ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity,SumLev,esriid,AreaName,State,Stab,County,Tract,CBSA,MetDiv,CSA,LSADC,TotPopsf1,vintage,period,geoid,LogRecno,FipCo,cbsaType,NECTA,sdelm,sdsec,sduni,Region,Division,CongDist,TAZ,CBSAYr,concit,aianhhfp,aihhtli,aits,anrc,macc,memi,cnecta,nectadiv,sldl,sldu,submcd,ur,pcind,aianhh,TotPop,MedianFamInc,pctUnemployedCLF,"bg ",euc_distance,repeats
1852,10.2,76.6,81.1,52,12.7,5,89.5,56.1,43.9,58,16.12,6850.75,140,6085502701,"Census Tract 5027.01, Santa Clara County, California",6,CA,Santa Clara CA,5027.01,41940,99999,488,CT,"4,874",2014,5yr,14000US06085502701,9656,6085,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,590","$97,708 ",11.8,,0,1
1853,36,72.3,77.4,36,14.3,0.4,69.1,53.4,46.6,33.5,59.12,3019.15,140,40143000900,"Census Tract 9, Tulsa County, Oklahoma",40,OK,Tulsa OK,9,46140,99999,538,CT,"1,384",2014,5yr,14000US40143000900,2432,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"1,419","$38,472 ",11.2,,0,1
1854,26.2,74.3,92.6,21.3,15.9,5.9,86,44.4,55.6,1,82.55,15050,140,24510271801,"Census Tract 2718.01, Baltimore city, Maryland",24,MD,Baltimore city MD,2718.01,12580,99999,548,CT,"3,175",2014,5yr,14000US24510271801,2722,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,311","$51,113 ",13,,0,1
1855,38.4,83.3,88.5,28.3,13.8,4.7,77.6,36.7,63.3,11.5,81.76,5702.44,140,55079002000,"Census Tract 20, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,20,33340,99999,376,CT,"2,470",2014,5yr,14000US55079002000,4744,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,338","$29,868 ",17.5,,0,1
1856,8.2,83.4,48.1,48.3,7.1,2.9,90.5,63.7,36.3,26,13.04,4828.93,140,6081614000,"Census Tract 6140, San Mateo County, California",6,CA,San Mateo CA,6140,41860,41884,488,CT,"5,458",2014,5yr,14000US06081614000,9528,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,843","$117,031 ",6.6,,0,1
1857,3.3,92.9,78.7,65.4,5.6,0.9,77,71.4,28.6,88.8,10.82,845.3,140,49049010109,"Census Tract 101.09, Utah County, Utah",49,UT,Utah UT,101.09,39340,99999,482,CT,"6,936",2014,5yr,14000US49049010109,1104,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,267","$67,721 ",7.3,,0,1
1858,4.8,78.3,86.5,51.9,9.6,1.4,85.1,78.9,21.1,86,34.1,2072.09,140,12001001100,"Census Tract 11, Alachua County, Florida",12,FL,Alachua FL,11,23540,99999,264,CT,"6,438",2014,5yr,14000US12001001100,1897,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,237","$96,339 ",4.3,,0,1
1859,4.3,76,90.1,45.3,9.5,3.1,92.3,84.3,15.7,62,22.39,8285.29,140,24005491600,"Census Tract 4916, Baltimore County, Maryland",24,MD,Baltimore MD,4916,12580,99999,548,CT,"3,061",2014,5yr,14000US24005491600,1660,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,817","$77,500 ",9.5,,0,1
1860,14.8,65.7,86.8,42.6,13.7,5,80,62.6,37.4,76.6,35.07,7846.55,140,29510114200,"Census Tract 1142, St. Louis city, Missouri",29,MO,St. Louis city MO,1142,41180,99999,476,CT,"4,721",2014,5yr,14000US29510114200,5674,29510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,551","$70,972 ",5.6,,0,1
1861,25.9,76.4,77.8,31.4,12.5,2.6,85.9,51.9,48.1,27.9,69.21,11010.71,140,36055007100,"Census Tract 71, Monroe County, New York",36,NY,Monroe NY,71,40380,99999,464,CT,"3,177",2014,5yr,14000US36055007100,5339,36055,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,083","$44,531 ",11.4,,0,1
1862,7.3,90.3,77.5,57.6,9.1,1.6,90.2,83.6,16.4,78.8,18.83,3860.26,140,49011125501,"Census Tract 1255.01, Davis County, Utah",49,UT,Davis UT,1255.01,36260,99999,482,CT,"5,759",2014,5yr,14000US49011125501,686,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,829","$66,250 ",6.7,,0,1
1863,3.8,78.6,82.9,55.5,13.5,1.7,84.6,66.9,33.1,73.7,27.35,1803.21,140,27163071006,"Census Tract 710.06, Washington County, Minnesota",27,MN,Washington MN,710.06,33460,99999,378,CT,"4,658",2014,5yr,14000US27163071006,6977,27163,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,490","$105,104 ",2.9,,0,1
1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1865,9.2,92.5,90.3,58.6,7.5,15.8,96.4,82.3,17.7,12.7,15.26,6474.51,140,12086007701,"Census Tract 77.01, Miami-Dade County, Florida",12,FL,Miami-Dade FL,77.01,33100,33124,370,CT,"6,569",2014,5yr,14000US12086007701,4167,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,604","$58,250 ",11,,0,1
1866,24.9,83.2,79.9,44.3,12.4,8.3,78.4,50,50,37.9,51.06,6594.23,140,40143007305,"Census Tract 73.05, Tulsa County, Oklahoma",40,OK,Tulsa OK,73.05,46140,99999,538,CT,"6,333",2014,5yr,14000US40143007305,2509,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,858","$46,919 ",7,,0,1
1867,10.7,69.1,75.1,51.4,7.3,0.4,77.7,47.1,52.9,81.6,10.84,11219.05,140,42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1408,38300,99999,430,CT,"4,554",2014,5yr,14000US42003140800,6169,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,712","$109,327 ",3.9,,0,1
1868,4.1,89.1,87.9,57.5,6.1,3.5,95.1,75.3,24.7,51.5,30.86,7731.25,140,9001043300,"Census Tract 433, Fairfield County, Connecticut",9,CT,Fairfield CT,433,14860,99999,408,CT,"3,196",2014,5yr,14000US09001043300,537,9001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,711","$69,931 ",10.1,,0,1
1869,5.5,70,92.8,40,5.8,1.9,76.3,50.7,49.3,82.5,9.73,1156.07,140,27123041302,"Census Tract 413.02, Ramsey County, Minnesota",27,MN,Ramsey MN,413.02,33460,99999,378,CT,"3,935",2014,5yr,14000US27123041302,6711,27123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,000","$83,382 ",8.1,,0,1
1870,20.8,71.8,66.7,43.5,14,4.4,69.6,51.7,48.3,66.3,46.48,3922.86,140,53011041312,"Census Tract 413.12, Clark County, Washington",53,WA,Clark WA,413.12,38900,99999,440,CT,"4,038",2014,5yr,14000US53011041312,1463,53011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,119","$50,979 ",15,,0,1
1871,7.5,80.2,57.3,57.5,14.3,7.1,91.9,76.8,23.2,86.6,29.4,354.91,140,12019031300,"Census Tract 313, Clay County, Florida",12,FL,Clay FL,313,27260,99999,300,CT,"5,756",2014,5yr,14000US12019031300,2565,12019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,714","$72,730 ",9.6,,0,1
1872,10.3,52.6,82.4,29.7,14.6,3.6,76.6,41.8,58.2,87,20.21,4585.94,140,51760050100,"Census Tract 501, Richmond city, Virginia",51,VA,Richmond city VA,501,40060,99999,999,CT,"2,577",2014,5yr,14000US51760050100,3788,51760,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,935","$102,552 ",1.8,,0,1
1873,8.9,89.1,84.4,51.8,9.6,3.1,90.2,83.4,16.6,59.1,27.58,8679.03,140,49035113801,"Census Tract 1138.01, Salt Lake County, Utah",49,UT,Salt Lake UT,1138.01,41620,99999,482,CT,"5,775",2014,5yr,14000US49035113801,950,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,381","$61,237 ",11.7,,0,1
1874,13.3,60.4,65.6,37.8,8.1,6.1,81.3,24.5,75.5,61.8,23.77,98887.5,140,36061019500,"Census Tract 195, New York County, New York",36,NY,New York NY,195,35620,35614,408,CT,"8,197",2014,5yr,14000US36061019500,5980,36061,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,911","$140,667 ",7.8,,0,1
1875,9.5,66.1,73.8,43,15.2,0.7,72.4,66.4,33.6,79.8,25.6,5897.03,140,8031004304,"Census Tract 43.04, Denver County, Colorado",8,CO,Denver CO,43.04,19740,99999,216,CT,"5,456",2014,5yr,14000US08031004304,1522,8031,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,956","$103,750 ",3.5,,0,1
1876,2.5,88.1,79.6,60.9,9.2,1.6,82.5,73.7,26.3,90.8,32.25,3356.28,140,29189217807,"Census Tract 2178.07, St. Louis County, Missouri",29,MO,St. Louis MO,2178.07,41180,99999,476,CT,"6,089",2014,5yr,14000US29189217807,5442,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,142","$84,720 ",5.7,,0,1
1877,16.3,72.2,68.2,32.6,9.1,0.9,78.6,61.2,38.8,90.2,47.43,427.19,140,50007002200,"Census Tract 22, Chittenden County, Vermont",50,VT,Chittenden VT,22,15540,99999,999,CT,"8,314",2014,5yr,14000US50007002200,693,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,343","$68,729 ",6.3,,0,1
1878,0,89.3,90,74.1,5.1,0.3,88.9,89.2,10.8,89.8,1.95,2811.69,140,8005006857,"Census Tract 68.57, Arapahoe County, Colorado",8,CO,Arapahoe CO,68.57,19740,99999,216,CT,"2,158",2014,5yr,14000US08005006857,1228,8005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,165","$173,536 ",2.7,,0,1
1879,4.5,86.1,93.9,55.9,7.4,1.4,94,88.7,11.3,61.8,16.61,3147.37,140,55079050101,"Census Tract 501.01, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,501.01,33340,99999,376,CT,"5,990",2014,5yr,14000US55079050101,4915,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,980","$72,852 ",6.6,,0,1
1880,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49,140,50007003502,"Census Tract 35.02, Chittenden County, Vermont",50,VT,Chittenden VT,35.02,15540,99999,999,CT,"5,070",2014,5yr,14000US50007003502,710,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,223","$76,865 ",5.2,,0,1
1881,27.2,74.8,79.3,28,10.9,3,83,59.6,40.4,42.8,73.05,3562.82,140,42003562500,"Census Tract 5625, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5625,38300,99999,430,CT,"3,032",2014,5yr,14000US42003562500,6486,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,779","$42,778 ",18.5,,0,1
1882,24.8,79.6,82.7,17.2,10,3.9,93.2,42.9,57.1,0,75.25,17087.5,140,24510150200,"Census Tract 1502, Baltimore city, Maryland",24,MD,Baltimore city MD,1502,12580,99999,548,CT,"2,699",2014,5yr,14000US24510150200,2606,24510,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,734","$42,017 ",20.1,,0,1
1883,7.3,77,91.7,56.9,12.8,6.7,86.9,74.3,25.7,94,2.97,3241,140,26125139200,"Census Tract 1392, Oakland County, Michigan",26,MI,Oakland MI,1392,19820,47664,220,CT,"6,449",2014,5yr,14000US26125139200,5320,26125,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,482","$78,858 ",7.9,,0,1
1884,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662,140,49011125503,"Census Tract 1255.03, Davis County, Utah",49,UT,Davis UT,1255.03,36260,99999,482,CT,"4,695",2014,5yr,14000US49011125503,688,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,662","$70,217 ",5.8,,0,1
1885,8.5,80.7,77.5,55.9,10,3.5,86.8,73.8,26.2,93.6,21.1,2009.77,140,29099700118,"Census Tract 7001.18, Jefferson County, Missouri",29,MO,Jefferson MO,7001.18,41180,99999,476,CT,"6,246",2014,5yr,14000US29099700118,4972,29099,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,170","$65,445 ",9.5,,0,1
1886,3.6,86.8,94.7,62.8,8,0.5,94.8,85.2,14.8,70.3,18.54,406.78,140,12001001813,"Census Tract 18.13, Alachua County, Florida",12,FL,Alachua FL,18.13,23540,99999,264,CT,"2,662",2014,5yr,14000US12001001813,1919,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,998","$108,971 ",7,,0,1
1887,7.2,84,91.6,53.1,12.3,11.6,90.3,78,22,35.7,35.34,6040.45,140,51059480801,"Census Tract 4808.01, Fairfax County, Virginia",51,VA,Fairfax VA,4808.01,47900,47894,548,CT,"5,051",2014,5yr,14000US51059480801,2564,51059,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,376","$91,087 ",4.9,,0,1
1888,12.8,70.7,80,48.4,9.1,4.7,96.6,80.2,19.8,81.4,25.42,2462.84,140,45019002006,"Census Tract 20.06, Charleston County, South Carolina",45,SC,Charleston SC,20.06,16700,99999,999,CT,"4,599",2014,5yr,14000US45019002006,1364,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,507","$75,038 ",7.8,,0,1
1889,7.6,95.6,100,60.5,8.9,0.4,87.3,85.5,14.5,86.6,23.7,4662,140,49011125503,"Census Tract 1255.03, Davis County, Utah",49,UT,Davis UT,1255.03,36260,99999,482,CT,"4,695",2014,5yr,14000US49011125503,688,49011,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,662","$70,217 ",5.8,,0,1
1890,7.2,79.9,74.5,55.9,12.9,0.5,86.3,81.9,18.1,83.5,15.25,357.89,140,6037800102,"Census Tract 8001.02, Los Angeles County, California",6,CA,Los Angeles CA,8001.02,31080,31084,348,CT,"7,078",2014,5yr,14000US06037800102,6020,6037,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,283","$126,078 ",13.9,,0,1
1891,2.8,98.1,84.9,69.1,2.4,0,89.9,86.1,13.9,90,8.63,1901.1,140,49049010220,"Census Tract 102.20, Utah County, Utah",49,UT,Utah UT,102.2,39340,99999,482,CT,"5,972",2014,5yr,14000US49049010220,1121,49049,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,882","$99,009 ",4.3,,0,1
1892,2.7,92.1,79.4,61.7,8.7,0.1,90.9,93.9,6.1,89.4,20.07,611.57,140,9009190301,"Census Tract 1903.01, New Haven County, Connecticut",9,CT,New Haven CT,1903.01,35300,99999,408,CT,"6,791",2014,5yr,14000US09009190301,1130,9009,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,923","$123,125 ",7.3,,0,1
1893,5.3,87.3,77.7,64.7,8.5,0.7,86.1,81.8,18.2,88.2,18.99,938.15,140,45019004608,"Census Tract 46.08, Charleston County, South Carolina",45,SC,Charleston SC,46.08,16700,99999,999,CT,"20,842",2014,5yr,14000US45019004608,1411,45019,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"21,887","$110,771 ",6.9,,0,1
1894,4.6,84.1,82.5,62.8,7.8,0.2,94.5,90.7,9.3,91.1,20.96,991,140,55133203200,"Census Tract 2032, Waukesha County, Wisconsin",55,WI,Waukesha WI,2032,33340,99999,376,CT,"4,106",2014,5yr,14000US55133203200,5450,55133,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,182","$107,283 ",4.4,,0,1
1895,8.3,62.3,68.2,39.6,20.1,2.6,77.9,59.7,40.3,77,53.79,4064,140,40143003900,"Census Tract 39, Tulsa County, Oklahoma",40,OK,Tulsa OK,39,46140,99999,538,CT,"4,061",2014,5yr,14000US40143003900,2457,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,064","$61,429 ",2.3,,0,1
1896,6.3,72,73.9,50.4,13.3,3.3,89.1,63.6,36.4,85,20.29,1285.15,140,50007004002,"Census Tract 40.02, Chittenden County, Vermont",50,VT,Chittenden VT,40.02,15540,99999,999,CT,"4,556",2014,5yr,14000US50007004002,714,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,588","$84,643 ",4.4,,0,1
1897,4.4,80.9,80.6,59.4,12.6,4.6,94,95.7,4.3,81.9,27.95,2328.26,140,27123040603,"Census Tract 406.03, Ramsey County, Minnesota",27,MN,Ramsey MN,406.03,33460,99999,378,CT,"5,252",2014,5yr,14000US27123040603,6690,27123,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,355","$102,802 ",4.4,,0,1
1898,1.4,95.9,76.2,67.1,4.3,0,92.4,93.2,6.8,93,10.59,765.5,140,9001245100,"Census Tract 2451, Fairfield County, Connecticut",9,CT,Fairfield CT,2451,14860,99999,408,CT,"2,870",2014,5yr,14000US09001245100,682,9001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,062","$173,295 ",4.4,,0,1
1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1901,21.1,67.1,82.3,33.2,13.8,4.4,85.8,49.3,50.7,81.8,63.21,7725,140,55079100500,"Census Tract 1005, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,1005,33340,99999,376,CT,"3,557",2014,5yr,14000US55079100500,4943,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,399","$41,310 ",8.2,,0,1
1902,12.9,92.4,76.6,50.3,9.1,7.4,93.6,85.5,14.5,2.4,2.9,7002.5,140,12086015000,"Census Tract 150, Miami-Dade County, Florida",12,FL,Miami-Dade FL,150,33100,33124,370,CT,"8,712",2014,5yr,14000US12086015000,4362,12086,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"8,403","$78,125 ",4.4,,0,1
1903,3.9,93.1,92,67.8,8.5,2.2,92.7,88.3,11.7,66.2,13.13,1777.82,140,51153901414,"Census Tract 9014.14, Prince William County, Virginia",51,VA,Prince William VA,9014.14,47900,47894,548,CT,"4,809",2014,5yr,14000US51153901414,3106,51153,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,049","$134,020 ",5.3,,0,1
1904,10.3,85.6,88.3,44.2,13.5,1.8,86.9,77.9,22.1,47.8,37.53,1598.81,140,29189210921,"Census Tract 2109.21, St. Louis County, Missouri",29,MO,St. Louis MO,2109.21,41180,99999,476,CT,"4,141",2014,5yr,14000US29189210921,5342,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,045","$77,009 ",9.9,,0,1
1905,44.7,83.6,61.6,41.4,8.1,25.6,86.5,23.4,76.6,10.4,41.3,18340.63,140,6073002601,"Census Tract 26.01, San Diego County, California",6,CA,San Diego CA,26.01,41740,99999,999,CT,"6,148",2014,5yr,14000US06073002601,8386,6073,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,869","$24,976 ",13.5,,0,1
1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,1003990000,"Census Tract 9900, Baldwin County, Alabama",1,AL,Baldwin AL,9900,19300,99999,380,CT,0,2014,5yr,14000US01003990000,1797,1003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,0,,,,0,623
1907,4.5,80.6,79.3,46.1,8.6,0.8,88.1,66.5,33.5,88.4,29.74,8134.38,140,42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",42,PA,Allegheny PA,1516,38300,99999,430,CT,"2,363",2014,5yr,14000US42003151600,6174,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,603","$58,125 ",7.4,,0,1
1908,20.4,74.1,78,36.9,12.8,6.1,86.8,56.1,43.9,67.3,49.41,4925.78,140,29189214700,"Census Tract 2147, St. Louis County, Missouri",29,MO,St. Louis MO,2147,41180,99999,476,CT,"6,881",2014,5yr,14000US29189214700,5396,29189,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,305","$38,384 ",7.7,,0,1
1909,18.9,80.2,91.1,28.8,12.5,2.2,89.4,48,52,22.6,64.22,11647.37,140,55079004900,"Census Tract 49, Milwaukee County, Wisconsin",55,WI,Milwaukee WI,49,33340,99999,376,CT,"4,506",2014,5yr,14000US55079004900,4773,55079,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,426","$52,925 ",11.1,,0,1
1910,0.2,88.6,88.9,66,8.1,0.5,91.3,83.2,16.8,74.7,5.47,6718.92,140,6081609500,"Census Tract 6095, San Mateo County, California",6,CA,San Mateo CA,6095,41860,41884,488,CT,"4,829",2014,5yr,14000US06081609500,9479,6081,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,972","$178,000 ",8.2,,0,1
1911,14,78.1,85.7,33.6,20.2,5.2,87.8,51.4,48.6,72.7,54.66,4296.34,140,24005451300,"Census Tract 4513, Baltimore County, Maryland",24,MD,Baltimore MD,4513,12580,99999,548,CT,"3,667",2014,5yr,14000US24005451300,1622,24005,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,523","$57,225 ",13.8,,0,1
1912,2.9,90.5,91.2,70.2,10.8,1.1,85.5,85.1,14.9,79.8,12.32,978.33,140,40131050404,"Census Tract 504.04, Rogers County, Oklahoma",40,OK,Rogers OK,504.04,46140,99999,538,CT,"5,805",2014,5yr,14000US40131050404,2369,40131,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,870","$78,622 ",3.2,,0,1
1913,14.4,83.6,67.6,44.8,9.9,9.8,85.2,74.7,25.3,29.7,37.53,2700.62,140,8001009502,"Census Tract 95.02, Adams County, Colorado",8,CO,Adams CO,95.02,19740,99999,216,CT,"3,633",2014,5yr,14000US08001009502,1155,8001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,375","$52,404 ",13.8,,0,1
1914,3.6,89.4,81.7,64.2,11.1,1.8,81.6,67.3,32.7,69.1,22.78,900.48,140,12001002204,"Census Tract 22.04, Alachua County, Florida",12,FL,Alachua FL,22.04,23540,99999,264,CT,"9,990",2014,5yr,14000US12001002204,1929,12001,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"11,247","$80,851 ",4.4,,0,1
1915,13,76.2,79.2,51,10.8,1.1,88.9,73.8,26.2,87.3,22.02,6416.87,140,49035104700,"Census Tract 1047, Salt Lake County, Utah",49,UT,Salt Lake UT,1047,41620,99999,482,CT,"4,774",2014,5yr,14000US49035104700,801,49035,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,326","$75,893 ",6.8,,0,1
1916,11.3,80.2,77,54.9,13.5,3.7,90.1,82,18,95.7,37.01,13.27,140,50001960600,"Census Tract 9606, Addison County, Vermont",50,VT,Addison VT,9606,99999,99999,999,CT,"2,644",2014,5yr,14000US50001960600,654,50001,,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,709","$64,911 ",7.2,,0,1
1917,7.1,92.9,64.8,62,9.8,2.4,93.6,91.3,8.7,90.1,25.32,138.22,140,26161420200,"Census Tract 4202, Washtenaw County, Michigan",26,MI,Washtenaw MI,4202,11460,99999,220,CT,"3,355",2014,5yr,14000US26161420200,5936,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,356","$77,143 ",9.6,,0,1
1918,10,86.2,83.3,58.5,13.3,1,86.8,85.1,14.9,95.7,24.87,123.06,140,26161431000,"Census Tract 4310, Washtenaw County, Michigan",26,MI,Washtenaw MI,4310,11460,99999,220,CT,"4,569",2014,5yr,14000US26161431000,5945,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,664","$80,417 ",7.4,,0,1
1919,23,72.6,90.7,39.5,9.3,2.1,84.5,38,62,78.8,31.74,5500,140,42003509400,"Census Tract 5094, Allegheny County, Pennsylvania",42,PA,Allegheny PA,5094,38300,99999,430,CT,"5,349",2014,5yr,14000US42003509400,6417,42003,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"5,335","$50,685 ",9.1,,0,1
1920,20.7,53.9,68.1,36.9,15.1,4.2,77.5,51.6,48.4,71.7,26.49,6992,140,41051003501,"Census Tract 35.01, Multnomah County, Oregon",41,OR,Multnomah OR,35.01,38900,99999,440,CT,"3,518",2014,5yr,14000US41051003501,1468,41051,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"3,496","$75,927 ",8.6,,0,1
1921,25,75.2,70.2,47.5,10.3,2.2,80.5,52.6,47.4,54.7,48.54,2035.06,140,26161412700,"Census Tract 4127, Washtenaw County, Michigan",26,MI,Washtenaw MI,4127,11460,99999,220,CT,"5,151",2014,5yr,14000US26161412700,5917,26161,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"4,701","$64,458 ",9.3,,0,1
1922,11.7,60.9,80.2,33.4,19,5.1,84.7,37.7,62.3,94.2,47.51,6608.11,140,50023954800,"Census Tract 9548, Washington County, Vermont",50,VT,Washington VT,9548,12740,99999,999,CT,"2,239",2014,5yr,14000US50023954800,786,50023,Micro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,445","$74,534 ",4.9,,0,1
1923,3.3,83.2,82.3,63.4,6.8,1.3,78.3,66.5,33.5,90.8,5.77,591.19,140,45015020403,"Census Tract 204.03, Berkeley County, South Carolina",45,SC,Berkeley SC,204.03,16700,99999,999,CT,"6,249",2014,5yr,14000US45015020403,1306,45015,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"6,775","$136,319 ",7.6,,0,1
1924,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54,140,50007003400,"Census Tract 34, Chittenden County, Vermont",50,VT,Chittenden VT,34,15540,99999,999,CT,"7,144",2014,5yr,14000US50007003400,708,50007,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"7,452","$121,065 ",3.7,,0,1
1925,8.7,87,86.9,62.3,11.9,0.9,91.2,81.5,18.5,71.9,26.01,360.6,140,40145030502,"Census Tract 305.02, Wagoner County, Oklahoma",40,OK,Wagoner OK,305.02,46140,99999,538,CT,"2,301",2014,5yr,14000US40145030502,2608,40145,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,160","$66,081 ",9.2,,0,1
1926,29.4,68.3,79.2,38.8,17.1,4.6,81.5,40.4,59.6,60.2,44.33,2850,140,40143007000,"Census Tract 70, Tulsa County, Oklahoma",40,OK,Tulsa OK,70,46140,99999,538,CT,"2,977",2014,5yr,14000US40143007000,2504,40143,Metro,,,,,,,,,2015,,,,,,,,,,,,,,,,"2,850","$44,643 ",4.2,,0,1
