ID,pctPoor,pctFamilyPopPoor,pctLivingAlone,pctMarried,pctDivorced,pctLessThan9th,pctSameHouse,pctOwnerOcc,pctRenterOcc,pctnonhispwhite,pctsingleparents,popdensity
3838,11.5,72,84,39.1,14.6,5.1,94.3,65,35,55.9,43.73,1355.25
3839,1.2,85.4,88.2,67,3.7,0,89.7,82.1,17.9,95.6,7.69,4739.13
3840,12.8,78,67.6,48.6,14.1,3.3,78.9,53.3,46.7,74.6,42.12,4768.14
3841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3842,19.1,63,72.2,43.5,8.8,2.2,91.1,76,24,95.3,35.83,935.22
3843,47.5,84.5,87.9,13.5,13.7,6.7,69.8,23,77,6,90.05,1991.1
3844,2.4,90.9,82.1,69.7,8.7,0.8,84.3,71.8,28.2,58.9,13.7,2781.74
3845,17.8,60.3,81,34.3,15.2,0.8,85.1,45.1,54.9,73.1,41.54,4462.16
3846,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89
3847,24.1,80.8,78.1,50.4,12.6,9.4,92.6,77.9,22.1,76.3,26.52,12.7
3848,18.6,85.4,88.9,30,16.4,19.8,79.5,23.6,76.4,16,64.73,6510
3849,6.7,78.7,74.4,52.8,13.2,0.9,85.8,72.8,27.2,89.5,39.87,2389.74
3850,5.9,94.8,51.7,52.5,6.4,1.8,94.6,89.7,10.3,8.5,19.19,4180.9
3851,4.1,86.5,76.6,60.5,13.1,3.9,86.1,80.5,19.5,95.7,20.3,3052.41
3852,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
3853,12.6,68.9,73.5,40,14.9,1.9,69.6,44,56,75,52.4,3959.38
3854,48,84.7,84.7,30.3,8.9,6.5,79.5,36.7,63.3,22.8,62.6,13743.9
3855,4,94.1,94.6,76.6,4.2,0.2,91.8,87.6,12.4,79.5,3.55,5032.81
3856,5.9,91.9,74.6,63.7,4.8,0.6,90.5,91.8,8.2,67.7,4.75,640.41
3857,12.8,70.8,80.9,39.9,18.4,2.9,82.7,55.4,44.6,90,34.04,2909.28
3858,34.4,52.6,74.2,18,5.7,2.1,70.2,17,83,47,56.92,4220.57
3859,5.2,88.7,66.1,65.9,6.3,0,89.7,69.7,30.3,88.9,16.4,3619.31
3860,38.9,91.2,100,31.2,5.5,47,94,8.7,91.3,0.7,61.64,6128.07
3861,25.9,40.3,59,27.5,10.1,1.1,66,28.3,71.7,82,30.43,9892.11
3862,34.9,81,87.1,41.1,6.1,23.5,81,23.3,76.7,15.8,42.55,19624
3863,17.6,86.7,85.7,66.3,9.1,1.8,85.3,65.4,34.6,65.4,20.2,1024.73
3864,3.4,73.3,79.1,40.5,18,0.7,81.2,57.3,42.7,83.6,36.45,7802.13
3865,24.6,80.4,84.1,41.8,16.7,10.6,80.1,57.7,42.3,38.7,46.35,4969
3866,1.8,82.8,79.2,60.8,10,0.6,98.7,87.7,12.3,87.4,20.74,2888.51
3867,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
3868,3.4,88.6,61.4,66.6,7.2,0.6,77,86.2,13.8,77.6,8.86,1320.92
3869,3.6,89.4,81.7,64.2,11.1,1.8,81.6,67.3,32.7,69.1,22.78,900.48
3870,19.6,86.4,66,49.4,11.3,5.2,85.9,67.6,32.4,41.9,39.27,5500
3871,6,94.1,65.4,48.6,4.6,29.6,95.6,80.6,19.4,3.8,22.79,20407.69
3872,9.6,85.8,92.2,70,10.1,5.3,91.4,91.2,8.8,88.9,39.21,858.14
3873,3.8,83.5,69.8,54.3,12.2,2,91.6,81.8,18.2,96.2,28.43,286.66
3874,6.1,81.2,84.1,52.4,11.5,0.6,82.7,87.5,12.5,79.5,33.07,3463
3875,6.9,74.1,96.5,44.7,17.9,3.1,89.8,81.3,18.7,38.9,34.08,7054.72
3876,12.3,83.6,87.3,53.9,10.4,4.8,86,81,19,83.6,25.88,3354.89
3877,9.3,47.7,69.6,28.9,8.4,0.3,90.2,21.7,78.3,62.7,17.73,12908.7
3878,7.2,87.9,78.7,51.1,10.6,4.4,85.8,66.1,33.9,39.7,27.97,3990.15
3879,4.9,94.8,84.8,56.7,8.5,3.7,87.8,79.7,20.3,29,22.5,7458.52
3880,15.4,70.9,71.7,40.4,14.2,7,70.6,37.2,62.8,53.9,46.56,3640.09
3881,4.2,85.6,83.9,57.6,7.8,0.8,85.5,64.8,35.2,45.8,9,8174.14
3882,5.2,83.9,95.3,65.8,11.4,0.3,88.7,83.3,16.7,82.9,10.64,3958.91
3883,7.3,90.3,77.5,57.6,9.1,1.6,90.2,83.6,16.4,78.8,18.83,3860.26
3884,67.8,93.2,100,21,3.1,26.1,78.6,4,96,0.2,76.35,25744.44
3885,17.3,85.9,56.1,45.7,7.7,37.4,88.9,23.3,76.7,8.4,45.25,11410
3886,1.3,90.6,85.4,62.2,7.4,3,95.4,95.2,4.8,63.8,3.83,2227.61
3887,4.9,89.7,83.3,63.4,9.5,0,93.2,88.3,11.7,94.6,20.41,1270.37
3888,11.7,60.9,80.2,33.4,19,5.1,84.7,37.7,62.3,94.2,47.51,6608.11
3889,0.7,97.1,100,62.4,4.4,0,92.4,95.1,4.9,96.2,9.29,4779.43
3890,13.7,89.6,52.3,56.5,8.9,8,88.1,85.9,14.1,65.9,28.22,3562.75
3891,3.2,89,74.6,65.3,6,0.9,94,89.4,10.6,96.2,17.34,142.41
3892,11,82.4,87.7,56,14.9,3.3,90.5,71.6,28.4,96,29.32,139.61
3893,19.4,81.8,81.6,48.6,8.4,9.4,83.3,34.7,65.3,34.9,20.41,11340
3894,5.2,80.8,80.9,51.8,13.2,0,83.6,63.7,36.3,89.2,26,5798.15
3895,10.2,90.9,81.2,47.5,10.2,11.8,95.8,90.8,9.2,6.6,26.72,900.19
3896,4.4,85.6,72.4,67.3,11.9,0.9,78.1,87.5,12.5,91.2,22.84,4205.21
3897,45.2,69.3,91.5,26.6,16.3,7.8,63.2,33.6,66.4,12.3,59.64,684.71
3898,18.9,75.6,72,34.2,11.4,7.2,83.5,10.8,89.2,47.2,46.67,4940.21
3899,2.4,92.1,86.5,64.8,5.5,1.6,94.1,87.6,12.4,57.3,3.05,2945.67
3900,10,84.5,83,61.5,6.8,4.1,89.8,83.9,16.1,95.2,9.87,174.57
3901,17.3,76.2,67.8,48.9,11.4,2.3,79.1,76.5,23.5,75.3,32.1,7157.81
3902,5.2,80.8,80.9,51.8,13.2,0,83.6,63.7,36.3,89.2,26,5798.15
3903,3.3,89.6,79.1,69.5,8.4,0.4,93.9,96.7,3.3,91.4,6.12,106.18
3904,23.7,82.3,80.6,43.3,8.1,19.2,80.6,61,39,34.2,17.14,6648.25
3905,9.8,86.2,84.7,59.9,13.7,4.7,91.4,76.5,23.5,97.2,15.69,540.83
3906,36.3,76.9,90.6,18.2,11.4,7.8,83.2,45.5,54.5,30.4,86.26,3625
3907,3.2,88.6,70.2,65.6,6,3,92.4,83,17,89.4,11.51,2596
3908,35.6,76,81.7,33.8,14.1,14.6,77.9,47.5,52.5,37.6,45.21,4895.58
3909,43.4,94,100,34.8,2.7,39.7,89.7,25,75,0.3,53.61,17381.82
3910,10.5,60.7,66.5,35.4,13.3,4.7,83.8,30.8,69.2,56.2,26.69,11906
3911,1.7,94.9,91.6,73,7.3,0.8,90.5,95.9,4.1,95.2,11.59,377.16
3912,6.5,91.8,83.2,66.7,6.1,0.4,90.3,96.6,3.4,94.5,10.01,152.36
3913,25.1,78.7,78.3,44.9,12.9,2.8,76.8,55,45,55.5,22.22,6698.41
3914,27.3,56.3,76.3,28.5,15.5,10.4,83.5,22.5,77.5,40.4,67.18,14438.24
3915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3917,9.6,51.4,71.1,31.4,13.6,4,74.1,39.6,60.4,69.1,31.49,11666.67
3918,0.7,97.1,100,62.4,4.4,0,92.4,95.1,4.9,96.2,9.29,4779.43
3919,8.7,88.1,84.2,56.9,7.5,8.4,92.2,86,14,57.3,3.23,6379.17
3920,12.6,68.9,73.5,40,14.9,1.9,69.6,44,56,75,52.4,3959.38
3921,12.7,46.6,73,33.5,12.8,3.2,72.7,31.8,68.2,80.2,23.91,4597.14
3922,4.8,88.2,83,57.9,11.5,0,80.9,83.1,16.9,91.3,36.59,2937.93
3923,5.7,79.1,83,57.1,7.4,2.2,87.9,69.7,30.3,92.9,23.3,1060
3924,11.6,79.3,88.1,51.2,13.3,7.3,86.6,82.6,17.4,70.6,21.64,4879.45
3925,11.7,60.9,80.2,33.4,19,5.1,84.7,37.7,62.3,94.2,47.51,6608.11
3926,10.7,76.6,71.4,45.6,14.3,2.4,79.7,64.5,35.5,87.8,32.69,4708.33
3927,7.4,97.5,84.2,53.3,10.6,4.7,96.1,83.9,16.1,3.8,20.72,13681.82
3928,2.3,89.7,83,64.2,7.9,1.5,90.7,95.9,4.1,93.4,14.33,48.2
3929,1.6,94.3,89,70.6,4.9,1,92.6,95.1,4.9,67.7,11.62,4455.47
3930,6.4,68.3,79.4,45.9,10.4,2.8,82.5,79,21,83.3,25.89,9986.79
3931,11,69,68.6,44.4,12.5,1.2,76.4,47.4,52.6,54.3,28.92,7922.03
3932,1.5,94.7,62.6,71.1,6.3,1.7,86.9,91,9,61.5,5.28,1892.4
3933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3935,23.3,81.3,81.7,57.2,11.1,3.2,82.8,51.1,48.9,65.2,33.67,4216.9
3936,4.4,84.6,73.2,65.1,8,3.5,92.8,86.9,13.1,86.9,19.84,138.57
3937,3.4,91.8,59.6,69.1,10.2,1.4,94.4,94.4,5.6,83,3.59,1027.36
3938,4.5,78.2,75.6,50.5,8.2,3.6,93.8,80.6,19.4,82.7,5.64,6067.06
3939,22.4,79.9,60.1,46.6,11,9.8,68.1,52.3,47.7,50.3,27.59,7689.04
3940,13.8,76.5,50.3,39.5,10.8,8.7,85.1,58.3,41.7,48.2,39.13,6898.7
3941,6.6,83.8,92.3,66.3,10.4,0.9,89.6,83.7,16.3,58.5,20.82,14365.31
3942,5.5,92.7,89.6,62.8,7.5,2.8,91.3,80.2,19.8,77.4,16.64,4161.72
3943,3,89.7,87.8,68.2,7.9,0.3,90.1,93.6,6.4,93.6,9.57,2043.4
3944,1.4,81.3,98.2,51.8,3.8,1.9,91,67.7,32.3,82.9,19.84,1064.21
3945,42.9,77.9,67.9,36.9,17.1,16.5,72.4,15.2,84.8,54.3,54.98,28169.23
3946,6.9,86.2,85.7,59.1,7.8,0.9,89.2,71.4,28.6,79.3,19.51,4025.93
3947,3.7,97.2,100,67.6,6.5,0.8,91.4,94.4,5.6,87.8,1.43,2994.18
3948,30.3,88,84,34.3,4.5,19.7,89.6,41.5,58.5,1.2,47.29,6566.1
3949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3950,34.8,77.5,89.7,27.5,11.5,3.8,87,59.1,40.9,1.3,75.71,8042.62
3951,18.2,81.1,84.5,51.9,14,3.2,85.6,71.9,28.1,79.5,29.28,145.3
3952,23.4,95.5,92.3,51.8,7.7,19.2,92.5,72.6,27.4,27.6,39.63,9255.17
3953,14.7,92,81.5,60.8,8.8,4.7,84.6,75.9,24.1,83,25.32,596.1
3954,28,73,89.8,17.2,14,6.8,78.7,18,82,15.1,88.42,11912.2
3955,8.6,89.1,72.8,60,6.3,3.9,93.6,89.5,10.5,95.9,23.21,107.58
3956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3957,10.2,88.8,70.5,45.3,9,9.3,95.6,80.2,19.8,8.7,20,8719.67
3958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3959,6.2,79.3,88.7,54.6,6.4,1.1,90.9,82.9,17.1,93.8,5.78,1548.95
3960,3.7,86.4,87.8,58.2,8,0.5,90.4,76,24,89,28.62,6381.82
3961,16.3,69.5,80.8,43.4,19,2.8,80.9,62.5,37.5,76.8,44.39,1913
3962,9.9,57.4,75.6,40,14.2,2.5,80.7,64.7,35.3,88.6,27.32,1610.25
3963,9.4,93.2,89.4,53.9,8.2,8.8,94.5,85.7,14.3,3.3,25.12,4652.85
3964,1.3,89.5,86.1,67.1,8.3,0.7,96.1,94.9,5.1,92.1,9.27,184.43
3965,47.8,44.3,27.6,18.7,10.5,1.2,77.5,47.2,52.8,72.1,0,2867.86
3966,37.8,85.3,76.6,39.4,7.5,31.3,86.1,28.2,71.8,4.9,35.8,8913.79
3967,5.6,76.8,72.3,46.2,12.2,4.9,88.8,52.7,47.3,57.9,29.1,8031.58
3968,5.8,72.3,81.8,47.7,9.4,3.2,85.3,66.2,33.8,94.7,22.22,1265.96
3969,41.9,27.6,54.2,6.6,9.4,4.2,52.1,25.3,74.7,50.5,61.04,2292.99
3970,24.3,75.3,88.3,48.6,18.5,6.6,74.7,55.9,44.1,93.3,36.86,1025.35
3971,19.8,76.7,54.4,39.1,15,5.8,89.6,48.4,51.6,25.1,48.26,11166.67
3972,2,85.7,70.2,63.4,8.9,1.7,91.7,89,11,96,18.7,46.91
3973,29.5,51.8,68.6,25,15.5,2.2,79.4,47.1,52.9,65.6,63.73,3474.83
3974,24.4,92.3,94.8,48.4,4.3,29,95.1,39.3,60.7,4.2,41.4,21960
3975,2.2,77.3,89.2,57.3,11.3,0.1,91.2,81.3,18.7,98.6,11.94,810.04
3976,19.3,83.3,93.3,30.8,15.3,0,77.5,62.8,37.2,10.9,87.18,2913.85
3977,8.6,69.3,73.7,48.7,11.1,0.2,83.1,77.5,22.5,86.5,38.48,4918.27
3978,30.1,85.5,95.4,31.1,13.1,22.7,76,33.2,66.8,4.7,73.5,11753.66
3979,15.3,80.1,90.9,57.9,13.6,1.7,73.2,62.7,37.3,77,28.85,1200.94
3980,11.2,83.8,72.8,54.5,7.1,6.8,93.4,82.1,17.9,93.4,23.4,55.86
3981,3.6,90.9,93.1,58.3,10.6,2.6,93.7,89.3,10.7,93.5,32.63,1684.02
3982,13.5,89.9,85.6,61.7,9,0.5,91.7,87.2,12.8,86.5,12.97,4756.36
3983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3984,17.3,85.5,92.1,41.1,11.5,2,83.4,64.4,35.6,17.6,39.94,5037.1
3985,5.7,89.1,72.1,46.7,7.9,6.6,92.5,66.8,33.2,8.5,10.95,14878.43
3986,40.4,89.3,70.2,34,6.2,35.6,85.5,44.9,55.1,0.7,59.66,14726.83
3987,17.4,77.5,68.2,43.4,9,10.7,88.4,35.9,64.1,37.2,37.48,7771.62
3988,1.9,92.3,97.4,69.2,5.2,1.5,94.5,90.1,9.9,85.2,6.51,884.08
3989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3990,8.7,45.8,69.1,26.3,8.7,4.3,73.3,22.5,77.5,59.2,35.67,18147.06
3991,53.8,75.1,83.1,16.2,12.1,8.7,88.4,44.2,55.8,9.3,91.6,1702.19
3992,6.8,84.8,88.3,67.9,8.6,0,84.4,85.2,14.8,85.5,16.74,2848.62
3993,7.3,82.5,70.9,56.6,11.2,0.8,93.2,81.8,18.2,94.8,29.45,121.49
3994,6.9,79.4,79.1,54.4,17.7,3,90.6,77.4,22.6,93.3,24.03,86.7
3995,3.1,78.8,90.8,58.2,21.5,0,92.9,89.4,10.6,54.2,32.58,1694.94
3996,10.8,87.5,69.7,48.4,12.6,2,87,54.8,45.2,57.9,30.6,6667.57
3997,10.8,68.5,72.9,40.6,11.1,5.2,87.5,61.9,38.1,67.5,21.1,7429.73
3998,9.5,82.7,71.7,47,13.3,1.4,88.7,85.8,14.2,79.3,12.9,4500
3999,4.5,86,66.4,56.8,11.6,0.5,88.2,87,13,94,27.55,317.96
4000,3,96.4,72.7,59.4,6.2,0.7,91.5,91,9,80.6,1.79,1577.17
4001,12.3,56,81.7,28.7,15.7,0.3,71.1,43.7,56.3,79.2,39.45,8398
4002,7.3,63.8,68.8,43.4,13.1,1.7,80.1,63.2,36.8,88.9,24.12,7704.65
4003,15.1,85,69.7,35.5,10.5,8.7,72.5,79.8,20.2,51.1,3.23,54.12
4004,9.1,77.6,94.3,46.4,9,1.4,94.1,67.8,32.2,84.3,39.32,5478.08
4005,4.4,86.8,61.4,57.5,12,4,90.4,79.9,20.1,97.9,8.72,11.27
4006,19.9,82.1,79.8,49.5,15.6,4.2,85.7,68.3,31.7,64.6,30.89,19.63
4007,2,94.8,93.6,67,5.2,1.6,87.7,90.7,9.3,47.8,13.84,929.15
4008,15.3,54.4,80.4,30.9,16.1,8.3,81.4,26.4,73.6,42.6,39.09,18333.33
4009,7.9,75.2,64.4,50,12.6,1.5,89.6,82.6,17.4,68.1,48.92,4252.78
4010,9.1,88.3,97.9,50.2,18.4,0.9,79.8,66.7,33.3,84.6,34.3,3957.95
4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,33.2,83.7,91.8,37.2,14.6,24.7,93.5,35.4,64.6,1.2,53,8467.21
4013,8.1,87.5,77.9,52.8,10,2.1,76,74.9,25.1,82.2,30.64,1046.34
4014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4015,5.9,91.1,87.8,48.2,9.1,3.9,86.1,87.6,12.4,46.8,16.96,2681.53
4016,15.6,71.1,71.1,37.2,17.2,0.7,80.9,48.7,51.3,50.4,43.61,4958.54
4017,4.2,86.5,91,59.6,4.5,3.1,84.9,64.5,35.5,25.7,10.2,9147.73
4018,8,81.4,75.2,41.9,6.2,16.5,93,61.8,38.2,17.6,26.37,9791.89
4019,10.3,76.2,78.3,45.7,12.7,0.7,88.1,69,31,90.2,40.14,2455.81
4020,14.3,91.1,67.3,62.4,13.2,0.5,79.6,67.4,32.6,90.4,20.86,4676.6
4021,1.3,89.5,86.1,67.1,8.3,0.7,96.1,94.9,5.1,92.1,9.27,184.43
4022,26.9,53.5,78,32.4,13.1,3.2,70.6,26.9,73.1,84.7,35.43,11479.31
4023,12.5,76.9,73.7,41.8,10.9,1.7,88.3,77.6,22.4,94.8,38.51,6342.42
4024,23,72.6,90.7,39.5,9.3,2.1,84.5,38,62,78.8,31.74,5500
4025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4026,24.6,80.4,84.1,41.8,16.7,10.6,80.1,57.7,42.3,38.7,46.35,4969
4027,5.4,86.5,88.2,62.8,7.6,2.5,82.8,61.7,38.3,51.5,4.63,8498.44
4028,35.1,65.1,86.5,30.6,13.6,13.5,70.6,11.7,88.3,28,55.93,1754.04
4029,3.2,90.9,89.2,65.2,9.2,2,84.9,90.5,9.5,83.1,20.38,403.18
4030,16.8,70.8,95.8,37.5,15.8,1.8,72.6,47.1,52.9,51,47.76,3722.22
4031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4033,3.9,78.4,85.7,52.7,7.1,0.2,89.5,56.4,43.6,92,22.17,1787.92
4034,2.7,88.8,71.3,64.9,5.7,2.7,86.3,90.1,9.9,70.8,14.36,5652.31
4035,15.1,85,69.7,35.5,10.5,8.7,72.5,79.8,20.2,51.1,3.23,54.12
4036,30.2,88.2,87,44.5,6.7,26.8,86.1,18.7,81.3,17.3,32.56,7374.7
4037,7.7,89.9,90.5,56.4,14.9,1.4,83.4,73.7,26.3,84.5,39.56,3641.01
4038,31.2,73.2,30.2,63.5,1.4,0,59.1,18.7,81.3,36,5.94,1926.61
4039,5.2,92,73.7,59.5,8.8,1.1,86.9,87.7,12.3,53.3,7.72,1134.57
4040,27.4,81.4,81.5,35.5,18.5,9,74.4,33.1,66.9,11.7,53.1,6583.33
4041,4.4,64.5,81.5,45.7,7.7,1.1,83.7,66,34,90.3,17.27,5693.42
4042,4.2,81,83.5,56.5,10.3,2,87.6,74.7,25.3,95.8,6.14,306.54
4043,44.6,81,75,27,17.5,14.1,80.5,25.1,74.9,15.6,67.72,3302.41
4044,8.1,57.1,76.4,36.6,11.3,2.8,73.9,23.2,76.8,60.6,33.08,6760.19
4045,38.3,89.8,75.1,36.5,6.5,20.6,86.5,31,69,7.1,46.05,18113.04
4046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4047,6.8,75.1,67.8,42,13.4,7.1,86.9,60.3,39.7,68.7,21.48,5049.18
4048,14.1,87.2,91.3,60,12.9,6.2,91.2,85,15,97.5,33.1,84.47
4049,26.7,85,82,34.4,14.5,10.7,84.6,63.1,36.9,3.6,39.55,18292.68
4050,1.6,87.5,93.6,62.8,6.5,2.4,94.5,85.8,14.2,91.8,16.01,267.62
4051,30.4,79.3,97.6,17.7,9.6,5,84.3,55.5,44.5,1.2,71.13,11572.97
4052,17.3,51.9,63.8,36.5,11,5.9,83.4,35.4,64.6,61.8,39.11,7005.88
4053,12.6,74.8,74.9,42.1,17.6,1.5,75,43,57,79.1,33.71,6107.48
4054,25.9,76.4,77.8,31.4,12.5,2.6,85.9,51.9,48.1,27.9,69.21,11010.71
4055,20.7,85.6,79.1,59.5,16.3,3.3,90.3,83.8,16.2,72.2,25.28,45.37
4056,8.6,91.6,80.4,59.3,7.3,0.4,84.1,84.3,15.7,90,10.9,798.46
4057,1.5,91.4,75.6,66.7,4.2,1.2,97.4,95,5,91.3,6.56,1064.59
4058,7.4,79.4,77.4,41,13.5,5.2,89.8,63.6,36.4,84.3,43.83,2593.88
4059,29.2,75,87.8,47.1,11.6,6,67.9,40.2,59.8,61.8,39.91,4100
4060,3.5,74.8,85.8,63.7,8.8,0,83.7,53.7,46.3,86,0,2525
4061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4062,5.9,91.1,87.8,48.2,9.1,3.9,86.1,87.6,12.4,46.8,16.96,2681.53
4063,2.8,92.5,90.8,66.1,9,1.3,85,78.3,21.7,87.9,17.26,1349.15
4064,5.8,93.2,90,64.7,5.5,0.1,85.5,86.8,13.2,76.7,14.15,2142.95
4065,9.2,73,85.9,53.4,17.1,0.5,86.8,48.5,51.5,85.5,34.37,1893.01
4066,14.1,86.1,83,48.2,11.1,2.6,82.8,60.1,39.9,63.8,27.61,4554.26
4067,16.1,95.8,83.5,69.3,3.5,1.2,81.2,78.3,21.7,79.5,7.46,6744.07
4068,26,85.6,80,44.4,8.3,8.6,90.2,57.1,42.9,23.8,42.96,5181.67
4069,33.7,88.5,100,35.3,1.9,39.7,88.9,37.8,62.2,0.2,50.75,9340.82
4070,8.2,90.6,92.6,66.8,5.2,0.5,89.5,87,13,93.4,4.52,4415.15
4071,43.4,85.9,78,27.9,10.7,17.4,84.8,28.7,71.3,1.4,63.62,6188.66
4072,0.7,97.1,100,62.4,4.4,0,92.4,95.1,4.9,96.2,9.29,4779.43
4073,8.2,90.1,89.1,56.5,13.3,0.6,93.5,83.9,16.1,91.3,10.3,120.18
4074,8.2,84.7,83.7,56.4,13.1,1,95.4,84.5,15.5,86.3,27.1,3248.15
4075,26.4,83.2,80.2,42.4,14.8,18.8,93.5,56,44,3.6,43.13,12001.2
4076,15.6,85.6,66.7,61.5,5.3,8.2,78.3,54,46,42.9,21.79,1998.95
4077,27.2,85.8,92.6,50.6,12,10.1,84.5,55.4,44.6,32.4,36.89,5400
4078,3.3,87.9,98.1,62.9,7.9,2.3,94.4,89.3,10.7,83.2,17.93,857.8
4079,10,81.8,75.3,56.2,12.9,1.4,79.6,77,23,92.3,31.99,167.18
4080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081,11.9,91,63.9,57.8,7,1.9,74.5,60.9,39.1,86.3,15.69,4966.67
4082,8.4,76.2,84,55.1,14.9,1.1,75.8,53.7,46.3,74.9,34.35,3558.59
4083,10.1,78.9,69.4,53.6,5.7,3.5,74.1,63.7,36.3,70.5,18.14,1439.15
4084,11.9,66.5,72.1,40.4,16.4,1.1,82.8,66.9,33.1,88.8,33.27,2796.21
4085,15.3,33.7,66.9,24.5,16.8,4,80.1,29.8,70.2,76.6,46.99,12734.29
4086,8.7,80.6,80.5,48.5,16.8,0.5,88.4,60.3,39.7,82.9,38.53,5269.23
4087,16.9,86.9,87.2,30.2,9.1,15.1,86.3,59.3,40.7,1.4,55.56,5147.42
4088,7.4,93.5,83.7,69.3,4.9,0,93.8,77.9,22.1,67.4,12.71,1938.2
4089,2.9,85.3,87,64.1,6.9,0.4,85.1,70.8,29.2,93.8,15.8,1436.22
4090,2.8,89.9,90.1,64.1,6.9,0.7,87.8,80.4,19.6,88,23.77,660.86
4091,27,69.4,74.9,31.4,15.8,1.5,82.5,50.6,49.4,72.7,51.3,12520
4092,18.2,65.7,77.6,34.7,9.9,15.8,81.7,24.7,75.3,22.5,27.62,4674.07
4093,19.9,77.7,85.9,49,15.1,1.5,90.5,72.9,27.1,62.9,40.83,1992.19
4094,4.4,89.4,56.5,67,12.6,1.1,87,91.6,8.4,85.4,15.6,2806.73
4095,1.5,83.5,67.7,56.1,13.1,0,94.1,91.7,8.3,90.8,24.78,488.27
4096,8.9,74.9,73.6,53.7,10.7,2.7,86.6,69.3,30.7,97,24.76,58.76
4097,17.8,60.3,81,34.3,15.2,0.8,85.1,45.1,54.9,73.1,41.54,4462.16
4098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4099,7.8,85.7,87.9,61.1,10.6,0.3,88.4,80.1,19.9,84.1,22.37,2744.44
4100,10.7,75.9,83.2,41.7,14.6,4.9,89.7,81.2,18.8,87.6,35.42,5716.67
4101,7.6,90.1,90.2,32.2,15.4,3.1,95.9,77.3,22.7,19.5,43.24,4826.53
4102,2,85.7,70.2,63.4,8.9,1.7,91.7,89,11,96,18.7,46.91
4103,16.6,83.7,75.5,46.9,14.6,13.9,91.6,69.1,30.9,6.2,34.55,9100
4104,17.5,58.7,74.2,34.8,11.1,4.7,78.9,20.3,79.7,45.9,38.93,19633.33
4105,11.4,90.1,88.2,44,15.2,7.2,90.4,69.9,30.1,6.8,24.24,26370.59
4106,5.5,79.1,72.4,50,6.5,0.5,83.2,59.7,40.3,56.4,45.78,3403.35
4107,3.1,71,93,50.8,16.5,4,92.4,72.9,27.1,91.5,7.66,2561.78
4108,13,83.8,88.6,66.7,9.9,0.2,80.7,74.1,25.9,87.4,10.89,2163.64
4109,9.9,72.1,73.7,40.4,9.8,6.3,85.1,78.2,21.8,42.3,43.96,6776.09
4110,6.1,67.9,84.2,46.7,8.3,1.4,85.9,60.9,39.1,80.9,21.79,2991.76
4111,12.4,76.3,80,42.6,13.7,7.4,74.9,36.8,63.2,56,36.03,4914.81
4112,15.3,93.6,64.2,52.4,6.6,10,87.4,70.3,29.7,3.9,18.75,169.92
4113,7.3,83,84.4,60.3,11.1,1,88.4,78.5,21.5,93.9,29.02,122.57
4114,15.5,85.1,84.2,43.4,12,3.4,90.8,70.6,29.4,43,53.24,630.48
4115,4.3,92.1,78,63.3,5.8,1.9,90.4,91.1,8.9,90,14.36,462.38
4116,10,88.2,65.7,55.4,13.1,4.6,89.4,86.2,13.8,57.4,17.13,196.76
4117,25.9,76.4,77.8,31.4,12.5,2.6,85.9,51.9,48.1,27.9,69.21,11010.71
4118,45.4,81.1,79.5,11.3,8.5,8.5,93,29.5,70.5,0.2,90.07,24635.71
4119,3.1,92.6,100,64.6,3.3,0.9,91.2,84.4,15.6,89.8,7.89,3882.93
4120,12.9,92.4,76.6,50.3,9.1,7.4,93.6,85.5,14.5,2.4,2.9,7002.5
4121,53.3,84.3,63.3,35.4,5.4,29.4,92.1,16.9,83.1,5.6,49.5,17453.33
